-1 1:0.458946746217 2:0.148010066037 3:0.0759426605114 4:3 5:3 6:3 7:34 8:18 9:9 10:16.6840654057 11:18.4514555157 12:31.2179763873 13:813.0 14:479.0 15:400.0 
-1 1:0.32728670085 2:0.121210541531 3:0.0716768691729 4:253 5:253 6:253 7:25 8:14 9:8 10:16.1720463982 11:18.2073453465 12:30.7888052735 13:1183.0 14:620.0 15:445.0 
-1 1:0.0957790848875 2:0.0145950418689 3:0.0426878355606 4:3 5:3 6:3 7:6 8:1 9:1 10:16.022868288 11:17.8733698115 12:30.2867351629 13:2359.0 14:1215.0 15:750.0 
-1 1:0.0623225720882 2:0.0585083931643 3:0.0670441280418 4:475 5:475 6:475 7:5 8:6 9:7 10:16.2273749655 11:17.9409374853 12:30.7178446763 13:1919.0 14:967.0 15:549.0 
-1 1:0.0897509454534 2:0.0166341361248 3:0.0675945527307 4:461 5:461 6:461 7:6 8:0 9:7 10:13.268741274 11:15.8522099873 12:28.4411074267 13:2588.0 14:1441.0 15:784.0 
-1 1:0.0445121601239 2:0.0557410509599 3:0.060622506672 4:474 5:474 6:474 7:4 8:5 9:5 10:15.2250662127 11:17.2827080401 12:29.9543465915 13:2033.0 14:1036.0 15:638.0 
-1 1:0.414694722644 2:0.107446655304 3:0.0628242054274 4:500 5:500 6:500 7:31 8:12 9:6 10:16.8045136865 11:18.3728848387 12:30.9358517346 13:903.0 14:636.0 15:529.0 
-1 1:0.0480742425167 2:0.0531921831401 3:0.0585584140889 4:1 5:1 6:1 7:4 8:5 9:5 10:16.0627628963 11:17.6978985999 12:30.6029656186 13:1826.0 14:874.0 15:506.0 
1 1:0.328012591895 2:0.314009084411 3:0.247783220094 4:30 5:30 6:30 7:24 8:24 9:17 10:21.4712021255 11:27.0539656154 12:25.2170793225 13:6484.0 14:4446.0 15:2640.0 
1 1:0.331943084282 2:0.364375500843 3:0.276119891097 4:382 5:382 6:382 7:25 8:31 9:20 10:19.9193778715 11:23.711821751 12:23.6047325782 13:6190.0 14:4045.0 15:2290.0 
1 1:0.392041580781 2:0.453312920021 3:0.347877392572 4:383 5:383 6:383 7:29 8:37 9:27 10:20.0524422677 11:24.3739452965 12:24.9796495308 13:6569.0 14:4282.0 15:2499.0 
1 1:0.41575132518 2:0.480088509084 3:0.326005361341 4:0 5:0 6:0 7:31 8:40 9:26 10:19.3493108391 11:24.180431755 12:24.1154961472 13:6615.0 14:4299.0 15:2708.0 
1 1:0.454041928434 2:0.460390168231 3:0.343028912742 4:397 5:397 6:397 7:35 8:37 9:27 10:19.776693736 11:23.3950509054 12:25.0176021747 13:6139.0 14:4013.0 15:2305.0 
1 1:0.375432080694 2:0.35140054579 3:0.302517170168 4:380 5:380 6:380 7:26 8:27 9:21 10:20.8044519907 11:24.8979883341 12:25.3487118561 13:6139.0 14:4119.0 15:2137.0 
1 1:0.269181996167 2:0.326276314643 3:0.240456628351 4:383 5:383 6:383 7:20 8:27 9:19 10:18.5128276446 11:22.1340627346 12:20.4539687458 13:7600.0 14:5494.0 15:3617.0 
1 1:0.342973820982 2:0.38725860339 3:0.254355603862 4:389 5:389 6:389 7:31 8:36 9:22 10:16.5197930295 11:20.4005109564 12:21.3071272571 13:6648.0 14:4454.0 15:2840.0 
1 1:0.452013287202 2:0.538003990273 3:0.358220816208 4:205 5:205 6:205 7:35 8:45 9:29 10:20.5856566649 11:26.0449598993 12:24.7232383353 13:6358.0 14:4017.0 15:2458.0 
1 1:0.435403787115 2:0.49105824381 3:0.327082801303 4:387 5:387 6:387 7:32 8:39 9:25 10:20.1332836972 11:24.4084444538 12:23.8286426543 13:6287.0 14:4046.0 15:2473.0 
1 1:0.381137634159 2:0.337835820053 3:0.286463314733 4:384 5:384 6:384 7:28 8:26 9:21 10:18.7964602978 11:22.1885279418 12:22.6403564164 13:6155.0 14:4211.0 15:2274.0 
1 1:0.362245912686 2:0.311885909948 3:0.273857267176 4:383 5:383 6:383 7:26 8:24 9:20 10:21.083317826 11:25.6230030057 12:24.4370539065 13:6482.0 14:4558.0 15:2587.0 
1 1:0.105989841678 2:0.182931694101 3:0.0927955519222 4:59 5:59 6:59 7:12 8:18 9:15 10:20.5548296789 11:23.5764920743 12:22.6109528298 13:6873.0 14:5082.0 15:2885.0 
1 1:0.105496006759 2:0.102871179466 3:0.088968569682 4:364 5:364 6:364 7:8 8:8 9:3 10:20.4882344391 11:24.7211119785 12:24.0346193817 13:7271.0 14:5221.0 15:3313.0 
1 1:0.275648290094 2:0.322619736401 3:0.238624980416 4:29 5:29 6:29 7:19 8:26 9:16 10:16.5223796286 11:20.502596512 12:21.0996560513 13:6828.0 14:4647.0 15:2788.0 
1 1:0.323701729277 2:0.349277371327 3:0.290988562573 4:188 5:188 6:188 7:24 8:30 9:23 10:23.0548973209 11:28.547187388 12:25.8016481123 13:6587.0 14:4417.0 15:2626.0 
1 1:0.142391919166 2:0.12811336475 3:0.134113304093 4:377 5:377 6:377 7:10 8:8 9:8 10:19.0974659708 11:22.3187338774 12:21.8682774934 13:8586.0 14:6652.0 15:4687.0 
1 1:0.101311934218 2:0.131769942992 3:0.195204149944 4:355 5:355 6:355 7:4 8:9 9:14 10:20.9688882742 11:26.834691929 12:24.5242621909 13:7076.0 14:5036.0 15:2854.0 
1 1:0.307472599421 2:0.329696984611 3:0.244119924223 4:192 5:192 6:192 7:24 8:30 9:19 10:20.6773001304 11:23.5338791413 12:23.3201878074 13:6652.0 14:4546.0 15:2779.0 
1 1:0.354638508066 2:0.424650064768 3:0.269116531343 4:390 5:390 6:390 7:28 8:36 9:22 10:19.6536770251 11:23.7336865189 12:23.8254244564 13:6769.0 14:4474.0 15:2913.0 
1 1:0.423612309954 2:0.491412106221 3:0.340119824845 4:196 5:196 6:196 7:33 8:41 9:27 10:21.2637887758 11:26.4234930552 12:24.9607022266 13:5791.0 14:3505.0 15:1982.0 
1 1:0.430078603881 2:0.447651121452 3:0.311675409845 4:389 5:389 6:389 7:33 8:37 9:24 10:18.4424761479 11:24.4155683214 12:24.2059417129 13:6609.0 14:4535.0 15:2811.0 
1 1:0.318122965889 2:0.272725136517 3:0.216106485208 4:388 5:388 6:388 7:21 8:21 9:13 10:18.9267989461 11:23.0928454468 12:22.9624591091 13:7195.0 14:5267.0 15:3386.0 
1 1:0.301006305494 2:0.217994417023 3:0.197143541876 4:23 5:23 6:23 7:22 8:17 9:11 10:20.408792954 11:25.3622697399 12:23.7391054164 13:7668.0 14:5828.0 15:3922.0 
1 1:0.0270129490954 2:0.011898195681 3:0.0231929303714 4:362 5:362 6:362 7:2 8:0 9:4 10:17.0527096796 11:19.4593612197 12:17.3869129976 13:7553.0 14:5675.0 15:3763.0 
1 1:0.188670297272 2:0.272135365833 3:0.221924661004 4:190 5:190 6:190 7:16 8:25 9:16 10:17.4914587343 11:21.272426233 12:21.5942369141 13:7621.0 14:5234.0 15:3415.0 
1 1:0.314572843733 2:0.384191795832 3:0.280968370926 4:20 5:20 6:20 7:25 8:32 9:23 10:15.7156304559 11:20.365771493 12:21.1736072101 13:7428.0 14:5169.0 15:3342.0 
1 1:0.285030755792 2:0.306695927927 3:0.274934707138 4:376 5:376 6:376 7:20 8:25 9:21 10:23.1665640097 11:28.4549814621 12:26.9880004853 13:6771.0 14:4751.0 15:2715.0 
1 1:0.217958805059 2:0.222122811812 3:0.205978549565 4:23 5:23 6:23 7:16 8:17 9:15 10:18.2611165211 11:21.4302325282 12:21.1446892641 13:7399.0 14:5323.0 15:3371.0 
1 1:0.0655571325037 2:0.0996864177708 3:0.187877558202 4:164 5:164 6:164 7:2 8:7 9:12 10:23.2530381017 11:30.1646046351 12:27.030851641 13:6523.0 14:4387.0 15:2106.0 
1 1:0.32737864151 2:0.371216840779 3:0.242934740264 4:384 5:384 6:384 7:24 8:30 9:17 10:23.5303090263 11:26.9593408822 12:26.709381043 13:6640.0 14:4587.0 15:2866.0 
1 1:0.316855065119 2:0.378883859674 3:0.282476786873 4:20 5:20 6:20 7:24 8:32 9:23 10:20.7615262161 11:23.2976422511 12:24.7159376751 13:6347.0 14:4149.0 15:2318.0 
1 1:0.332957404898 2:0.420049853432 3:0.302409426172 4:187 5:187 6:187 7:25 8:34 9:22 10:22.7397972137 11:27.6389489154 12:26.8094926432 13:6142.0 14:3942.0 15:2203.0 
1 1:0.426021321417 2:0.439984102558 3:0.334193905053 4:17 5:17 6:17 7:33 8:36 9:26 10:19.6167069118 11:25.2976758166 12:26.48121669 13:6503.0 14:4419.0 15:2666.0 
1 1:0.359836901223 2:0.330522663569 3:0.260173779658 4:23 5:23 6:23 7:26 8:27 9:18 10:19.9052151172 11:24.4284978094 12:25.102765084 13:6846.0 14:4846.0 15:2907.0 
1 1:0.232920034145 2:0.155124862086 3:0.138854039927 4:372 5:372 6:372 7:16 8:11 9:5 10:23.844294632 11:29.0255685799 12:26.6914880508 13:6900.0 14:5110.0 15:3122.0 
1 1:0.108919338838 2:0.129646768528 3:0.0979113213673 4:367 5:367 6:367 7:8 8:10 9:5 10:21.7039534817 11:26.1594880601 12:23.8932937424 13:7016.0 14:4942.0 15:3069.0 
1 1:0.173962648339 2:0.243590464717 3:0.18906274216 4:368 5:368 6:368 7:12 8:21 9:14 10:22.5926479762 11:26.4585112637 12:24.6200961444 13:6691.0 14:4469.0 15:2634.0 
1 1:0.274380389324 2:0.367914124948 3:0.24390443623 4:180 5:180 6:180 7:18 8:29 9:17 10:19.0441683399 11:23.169938728 12:22.8522682774 13:6621.0 14:4316.0 15:2639.0 
1 1:0.269435576321 2:0.303393212096 3:0.276335379089 4:377 5:377 6:377 7:21 8:26 9:21 10:21.9722171439 11:26.7387027954 12:25.3643882582 13:6616.0 14:4466.0 15:2487.0 
1 1:0.248261633462 2:0.280863971959 3:0.273210803199 4:24 5:24 6:24 7:17 8:21 9:19 10:21.0274738215 11:26.086753252 12:24.95834074 13:6919.0 14:4785.0 15:2784.0 
1 1:0.0950992204449 2:0.138493328792 3:0.202853973675 4:355 5:355 6:355 7:4 8:8 9:12 10:21.6046481259 11:27.2631963304 12:25.8366805473 13:7028.0 14:4827.0 15:2583.0 
1 1:0.331055553743 2:0.424650064768 3:0.288294962668 4:387 5:387 6:387 7:26 8:34 9:22 10:21.7762430252 11:26.6818796103 12:25.5122791831 13:6575.0 14:4048.0 15:2504.0 
1 1:0.258531629699 2:0.320968378485 3:0.307257906001 4:14 5:14 6:14 7:18 8:26 9:23 10:21.651862891 11:25.6107732916 12:26.779885817 13:6191.0 14:3930.0 15:1952.0 
1 1:0.22848238145 2:0.241349336117 3:0.243796692234 4:179 5:179 6:179 7:16 8:19 9:19 10:18.9224406127 11:23.8403567507 12:22.6948200324 13:6535.0 14:4486.0 15:2404.0 
1 1:0.296061492491 2:0.29313120219 3:0.268254579373 4:170 5:170 6:170 7:20 8:23 9:19 10:20.304871985 11:25.1442488944 12:24.4476699892 13:6708.0 14:4653.0 15:2715.0 
1 1:0.245599041845 2:0.238754345107 3:0.224510516913 4:378 5:378 6:378 7:18 8:19 9:16 10:21.855648954 11:26.4600574715 12:25.0993649795 13:6199.0 14:4211.0 15:2229.0 
1 1:0.249022373924 2:0.181546588739 3:0.197682261857 4:371 5:371 6:371 7:16 8:13 9:11 10:24.2794313047 11:28.9986795951 12:27.6355128613 13:6120.0 14:4309.0 15:2195.0 
1 1:0.159888949792 2:0.206316957475 3:0.140793431858 4:364 5:364 6:364 7:9 8:14 9:7 10:20.9608762812 11:25.8408939086 12:24.0930203831 13:6596.0 14:4422.0 15:2666.0 
1 1:0.157987098637 2:0.174469340528 3:0.0682817224099 4:377 5:377 6:377 7:10 8:14 9:1 10:21.8175606096 11:25.2092551982 12:22.2018377155 13:6856.0 14:4787.0 15:3105.0 
1 1:0.240147068534 2:0.288766899127 3:0.180658710456 4:379 5:379 6:379 7:20 8:28 9:18 10:17.0834665474 11:17.2501090378 12:14.9276620374 13:6565.0 14:4533.0 15:2883.0 
1 1:0.241034599073 2:0.30433684519 3:0.287217522706 4:375 5:375 6:375 7:17 8:24 9:21 10:22.6877373567 11:27.6892734614 12:25.9067687985 13:6659.0 14:4382.0 15:2437.0 
1 1:0.269308786244 2:0.346210563769 3:0.33656427297 4:176 5:176 6:176 7:18 8:27 9:24 10:22.5628775315 11:28.45555866 12:27.7449136621 13:6347.0 14:4075.0 15:2033.0 
1 1:0.111455140378 2:0.163145743391 3:0.221062709034 4:166 5:166 6:166 7:6 8:10 9:15 10:22.0063839402 11:27.2370091301 12:25.784013359 13:6689.0 14:4544.0 15:2454.0 
1 1:0.305317168112 2:0.387376557527 3:0.285278130774 4:387 5:387 6:387 7:24 8:34 9:21 10:20.1087246954 11:23.2145632861 12:24.8946774267 13:6520.0 14:4195.0 15:2472.0 
1 1:0.2601799007 2:0.308701148253 3:0.275904403104 4:363 5:363 6:363 7:19 8:24 9:19 10:20.8388345752 11:23.8353287095 12:25.4270031911 13:6716.0 14:4547.0 15:2607.0 
1 1:0.141504388627 2:0.186028845939 3:0.210719285398 4:382 5:382 6:382 7:9 8:13 9:13 10:21.3223630049 11:25.6276023419 12:25.2581613505 13:6709.0 14:4540.0 15:2463.0 
1 1:0.337521847671 2:0.399525833621 3:0.348092880564 4:386 5:386 6:386 7:25 8:32 9:28 10:24.3419873044 11:29.7526098635 12:27.7505183436 13:6228.0 14:3946.0 15:2044.0 
1 1:0.281861003867 2:0.264822209349 3:0.25952731568 4:173 5:173 6:173 7:21 8:21 9:19 10:17.2065413685 11:21.8557813036 12:21.329329414 13:7772.0 14:5754.0 15:3592.0 
1 1:0.237864847148 2:0.165740734402 3:0.188416278183 4:169 5:169 6:169 7:17 8:13 9:13 10:22.1268755294 11:27.2160490896 12:25.7383727988 13:6062.0 14:4234.0 15:2147.0 
1 1:0.140743648165 2:0.167274138181 3:0.056968602808 4:42 5:42 6:42 7:8 8:12 9:0 10:22.1272925702 11:26.4088721664 12:26.916162331 13:6498.0 14:4423.0 15:2822.0 
1 1:0.133263033622 2:0.193342002423 3:0.103621753166 4:362 5:362 6:362 7:9 8:16 9:4 10:23.0205753232 11:26.9858478711 12:25.4379909574 13:6892.0 14:4734.0 15:2992.0 
1 1:0.205153007282 2:0.242410923349 3:0.156847287293 4:373 5:373 6:373 7:15 8:19 9:9 10:20.7767639067 11:25.6115103227 12:23.7515101698 13:7053.0 14:4922.0 15:3062.0 
1 1:0.191079308735 2:0.241939106801 3:0.177641878562 4:41 5:41 6:41 7:12 8:17 9:10 10:22.9678147779 11:28.3810129433 12:26.6068840007 13:6152.0 14:3940.0 15:2120.0 
1 1:0.168510675028 2:0.236041399959 3:0.237008820473 4:358 5:358 6:358 7:10 8:17 9:16 10:21.6344302224 11:27.5465625637 12:26.3974179837 13:6346.0 14:4122.0 15:2119.0 
1 1:0.0187715940904 2:0.0312730184029 3:0.0846588098336 4:347 5:347 6:347 7:2 8:1 9:1 10:22.5488143456 11:27.0980948882 12:25.5590433074 13:7074.0 14:5062.0 15:3091.0 
1 1:0.23608978607 2:0.267299246222 3:0.213628373296 4:370 5:370 6:370 7:17 8:22 9:17 10:20.4023820751 11:24.029102412 12:23.8449678826 13:6870.0 14:4811.0 15:2910.0 
1 1:0.0869846555168 2:0.115728180381 3:0.122584696499 4:38 5:38 6:38 7:6 8:7 9:6 10:22.0982205134 11:26.5915798742 12:25.3572136646 13:7297.0 14:5142.0 15:3155.0 
1 1:0.132755873314 2:0.163145743391 3:0.179473526497 4:168 5:168 6:168 7:8 8:13 9:11 10:21.4863150757 11:25.5527242403 12:24.7038420265 13:6845.0 14:4787.0 15:2683.0 
1 1:0.175864499494 2:0.188269974539 3:0.176348950607 4:369 5:369 6:369 7:13 8:13 9:11 10:20.4897076558 11:24.0161665684 12:22.8721500369 13:6624.0 14:4600.0 15:2519.0 
1 1:0.179921781958 2:0.120564299992 3:0.164281623032 4:359 5:359 6:359 7:12 8:8 9:9 10:22.1482711523 11:27.0250447209 12:25.1410849944 13:6963.0 14:5105.0 15:3055.0 
1 1:0.167496354412 2:0.0916655364656 3:0.127217688336 4:41 5:41 6:41 7:10 8:5 9:6 10:24.9881948615 11:30.5405229246 12:29.2976821347 13:6102.0 14:4302.0 15:2185.0 
1 1:0.0481868919546 2:0.103107087739 3:0.054382746899 4:351 5:351 6:351 7:1 8:6 9:1 10:19.0386350125 11:24.5980373178 12:23.3703197802 13:7413.0 14:5165.0 15:3459.0 
1 1:0.0972546517539 2:0.153591458307 3:0.126140248374 4:42 5:42 6:42 7:5 8:11 9:6 10:23.7226013025 11:28.6179415886 12:27.7745914997 13:6388.0 14:4201.0 15:2283.0 
1 1:0.107397857914 2:0.18484930457 3:0.129264824264 4:362 5:362 6:362 7:6 8:13 9:6 10:20.7953627844 11:25.3395525742 12:23.5310837255 13:7328.0 14:5174.0 15:3297.0 
1 1:0.162805121563 2:0.221768949401 3:0.156308567312 4:169 5:169 6:169 7:10 8:16 9:8 10:20.7889056045 11:26.6940309706 12:24.3263726902 13:7080.0 14:4894.0 15:3014.0 
1 1:0.101185144141 2:0.145924439413 3:0.159109911214 4:45 5:45 6:45 7:4 8:9 9:8 10:20.6951035391 11:26.5493958059 12:25.4287735394 13:6672.0 14:4517.0 15:2472.0 
1 1:0.0352543041005 2:0.0175903385293 3:0.0469484111606 4:352 5:352 6:352 7:3 8:4 9:4 10:19.8599062922 11:24.9221955772 12:22.8782020303 13:9329.0 14:7372.0 15:5344.0 
1 1:0.120570700534 2:0.0705214016911 3:0.036445441905 4:160 5:160 6:160 7:10 8:7 9:7 10:16.3584116165 11:21.5079194345 12:19.7442095868 13:7861.0 14:5742.0 15:3719.0 
1 1:0.0761941735833 2:0.0180318107968 3:0.0196373784965 4:39 5:39 6:39 7:8 8:4 9:7 10:20.4458552635 11:25.4512713225 12:24.4130109971 13:8140.0 14:6017.0 15:4027.0 
1 1:0.00962938315782 2:0.0344577800976 3:0.0455477392098 4:163 5:163 6:163 7:1 8:4 9:2 10:17.8677806076 11:22.9474986557 12:21.1984273258 13:8542.0 14:6418.0 15:4411.0 
1 1:0.0543996057276 2:0.0838805634341 3:0.0140864923169 4:354 5:354 6:354 7:1 8:3 9:4 10:19.3570960672 11:24.3658124135 12:22.9435172655 13:8214.0 14:6130.0 15:4374.0 
1 1:0.0079944375453 2:0.018533971624 3:0.0243221719567 4:354 5:354 6:354 7:2 8:0 9:2 10:22.6251064852 11:28.1802429295 12:26.3468105756 13:7251.0 14:5225.0 15:3237.0 
1 1:0.0623740551902 2:0.123482809133 3:0.107017759422 4:141 5:141 6:141 7:10 8:14 9:17 10:18.61232921 11:23.5427568538 12:21.0039994359 13:9550.0 14:7773.0 15:5740.0 
1 1:0.205646842201 2:0.19378347469 3:0.149253405936 4:138 5:138 6:138 7:19 8:20 9:20 10:18.3810382772 11:22.7013608556 12:21.3241688624 13:8304.0 14:6268.0 15:4266.0 
1 1:0.124374402844 2:0.0968251742067 3:0.0643511369231 4:343 5:343 6:343 7:13 8:11 9:12 10:22.5773406564 11:26.7584809088 12:25.457873558 13:7792.0 14:5796.0 15:3742.0 
1 1:0.117527738686 2:0.0901017884067 3:0.0564858251999 4:50 5:50 6:50 7:10 8:9 9:9 10:15.4103950497 11:20.5212566336 12:19.53524381 13:8825.0 14:6765.0 15:4790.0 
1 1:0.0760673835063 2:0.0693418603227 3:0.0702770567146 4:141 5:141 6:141 7:10 8:9 9:13 10:17.9562025252 11:23.0176506745 12:21.5808321912 13:9109.0 14:7199.0 15:5290.0 
1 1:0.0126723450058 2:0.0304169951651 3:0.00961718684905 4:347 5:347 6:347 7:4 8:5 9:5 10:22.1805575798 11:26.6298377613 12:24.8640476344 13:7891.0 14:6021.0 15:4023.0 
1 1:0.221115231595 2:0.334738668215 3:0.243529402618 4:132 5:132 6:132 7:18 8:28 9:26 10:19.6811576976 11:23.7174121104 12:19.4417633221 13:8751.0 14:7118.0 15:5003.0 
1 1:0.273099163166 2:0.144360691354 3:0.0263693078847 4:334 5:334 6:334 7:24 8:15 9:4 10:24.8390749752 11:27.7422669725 12:27.2336872939 13:7298.0 14:4961.0 15:2486.0 
1 1:0.194489315425 2:0.0731163927016 3:0.0734534342279 4:337 5:337 6:337 7:18 8:8 9:1 10:22.5476329763 11:25.8448527188 12:24.4773561958 13:7322.0 14:5079.0 15:2594.0 
1 1:0.260927315774 2:0.13516026868 3:0.0044972766543 4:336 5:336 6:336 7:23 8:12 9:3 10:18.8621658699 11:23.1540758382 12:21.7386535544 13:8365.0 14:6065.0 15:3707.0 
1 1:0.0947055248254 2:0.0528586254448 3:0.145426423695 4:341 5:341 6:341 7:11 8:2 9:8 10:23.5691895313 11:27.5697743501 12:28.340682072 13:7097.0 14:4717.0 15:2401.0 
1 1:0.158480933557 2:0.0226623664135 3:0.082288441917 4:40 5:40 6:40 7:15 8:0 9:2 10:24.101129302 11:29.5060376021 12:27.412019385 13:7209.0 14:4695.0 15:2578.0 
1 1:0.288694342637 2:0.17101832628 3:0.0489437454652 4:141 5:141 6:141 7:25 8:16 9:11 10:23.236731006 11:28.0227468525 12:25.4491301594 13:8086.0 14:5787.0 15:3531.0 
1 1:0.18878376196 2:0.086209301891 3:0.0146811546709 4:337 5:337 6:337 7:18 8:9 9:6 10:20.3012402027 11:25.4095569491 12:23.6518373245 13:7801.0 14:5530.0 15:3364.0 
1 1:0.0893803415914 2:0.0166467054346 3:0.0582615307625 4:149 5:149 6:149 7:13 8:5 9:3 10:19.5525885655 11:25.8314016334 12:24.7179053632 13:7423.0 14:5052.0 15:3001.0 
1 1:0.126783414307 2:0.0593157586912 3:0.0763107205023 4:148 5:148 6:148 7:13 8:7 9:12 10:20.7581996378 11:25.8615439796 12:23.302074577 13:7920.0 14:5695.0 15:3870.0 
1 1:0.0926768835934 2:0.0304169951651 3:0.0518528333629 4:136 5:136 6:136 7:10 8:5 9:10 10:21.2090523495 11:26.8977492906 12:25.3566259579 13:7818.0 14:5665.0 15:3778.0 
1 1:0.316207789346 2:0.277648865984 3:0.224566459286 4:335 5:335 6:335 7:26 8:24 9:26 10:21.431315772 11:24.0958260539 12:23.591507731 13:8188.0 14:6121.0 15:4047.0 
1 1:0.502589202537 2:0.510844194519 3:0.441239635661 4:108 5:108 6:108 7:41 8:46 9:48 10:20.4559641134 11:24.6826383513 12:23.0789731092 13:8708.0 14:6836.0 15:4837.0 
1 1:0.4542821832 2:0.476637494835 3:0.40773125284 4:297 5:297 6:297 7:38 8:41 9:42 10:16.279716377 11:19.4918917819 12:17.6750183466 13:8973.0 14:7160.0 15:5148.0 
1 1:0.297950018258 2:0.3420518247 3:0.27445192953 4:337 5:337 6:337 7:26 8:30 9:30 10:20.619614076 11:24.1966713709 12:23.1658466806 13:8785.0 14:7004.0 15:4922.0 
1 1:0.333324449741 2:0.374489212331 3:0.309468728298 4:137 5:137 6:137 7:27 8:33 9:32 10:15.9622207872 11:19.9278296166 12:18.8612647936 13:8537.0 14:6816.0 15:4692.0 
1 1:0.251925220306 2:0.2501655521 3:0.200216316142 4:68 5:68 6:68 7:21 8:23 9:24 10:22.0431863128 11:25.6961021502 12:24.5163867811 13:7738.0 14:5768.0 15:3725.0 
1 1:0.187135490959 2:0.164412894617 3:0.121024478929 4:142 5:142 6:142 7:17 8:15 9:16 10:22.1344246542 11:27.4227580937 12:26.0129039034 13:7579.0 14:5586.0 15:3552.0 
1 1:0.266252499008 2:0.305721950553 3:0.269818937693 4:333 5:333 6:333 7:25 8:28 9:31 10:19.9910770692 11:23.7292290426 12:22.030297688 13:8767.0 14:6955.0 15:4992.0 
1 1:0.303148411415 2:0.368237643078 3:0.351596630816 4:328 5:328 6:328 7:28 8:37 9:42 10:19.347909999 11:23.123130121 12:20.6305008682 13:9216.0 14:7549.0 15:5576.0 
1 1:0.424993675413 2:0.537147967035 3:0.505993777383 4:320 5:320 6:320 7:36 8:48 9:53 10:22.9153918104 11:28.4240532398 12:26.7999934769 13:8842.0 14:7283.0 15:5352.0 
1 1:0.313812103271 2:0.450128158326 3:0.395715726888 4:0 5:0 6:0 7:19 8:33 9:31 10:20.8575176148 11:23.02750726 12:26.6382360397 13:5629.0 14:3189.0 15:1288.0 
1 1:0.331943084282 2:0.422998706853 3:0.320402673538 4:26 5:26 6:26 7:21 8:34 9:22 10:19.2463783083 11:23.3024279132 12:25.4676577383 13:6401.0 14:4068.0 15:2341.0 
1 1:0.45885995136 2:0.587426773609 3:0.390113039085 4:0 5:0 6:0 7:34 8:48 9:33 10:19.1804426689 11:24.3489519078 12:24.2226212421 13:5386.0 14:2905.0 15:1389.0 
1 1:0.156845987944 2:0.209737627444 3:0.192402806042 4:364 5:364 6:364 7:10 8:16 9:11 10:24.1628011651 11:28.9857979626 12:27.2216493433 13:6428.0 14:4248.0 15:2285.0 
1 1:0.219340170517 2:0.109682175122 3:0.00913026849128 4:330 5:330 6:330 7:22 8:13 9:6 10:21.6292202215 11:25.9547993192 12:24.0269394988 13:7950.0 14:5675.0 15:3368.0 
1 1:0.176992284799 2:0.0482280698281 3:0.0568608588118 4:155 5:155 6:155 7:13 8:3 9:2 10:18.7923569329 11:23.579268847 12:21.2472508864 13:7518.0 14:5166.0 15:2875.0 
1 1:0.0936912042094 2:0.0120464940978 3:0.0635409865767 4:359 5:359 6:359 7:11 8:2 9:0 10:15.6151022652 11:21.6004381823 12:20.2245292133 13:8309.0 14:6014.0 15:3868.0 
1 1:0.00760074192581 2:0.092845077834 3:0.118167192655 4:363 5:363 6:363 7:2 8:8 9:7 10:22.2869374111 11:26.8078504583 12:24.6259184482 13:7336.0 14:5028.0 15:3027.0 
1 1:0.14567513578 2:0.0144931866915 3:0.0408070033767 4:144 5:144 6:144 7:15 8:4 9:3 10:24.6610734073 11:29.7981371127 12:28.388834267 13:7577.0 14:5204.0 15:3069.0 
1 1:0.135024769312 2:0.0285297289756 3:0.0372514515018 4:351 5:351 6:351 7:12 8:5 9:1 10:22.5281146831 11:26.9382272452 12:25.9601676369 13:7501.0 14:5236.0 15:3057.0 
1 1:0.243810655378 2:0.138698892785 3:0.0918258559563 4:331 5:331 6:331 7:25 8:17 9:16 10:15.275598617 11:21.4758751764 12:20.6776253964 13:8739.0 14:6433.0 15:4280.0 
1 1:0.143646494548 2:0.0998919817646 3:0.0964588477933 4:146 5:146 6:146 7:14 8:9 9:13 10:20.7092172888 11:26.9231851986 12:24.587112613 13:8387.0 14:6242.0 15:4380.0 
1 1:0.0299291208664 2:0.0239295176388 3:0.149145661939 4:72 5:72 6:72 7:0 8:2 9:19 10:17.739259496 11:22.5869164254 12:21.0413237557 13:7790.0 14:5955.0 15:4345.0 
1 1:0.0116580243898 2:0.023016228824 3:0.0578864971506 4:48 5:48 6:48 7:2 8:1 9:9 10:19.6365296462 11:26.0993908599 12:24.5516698125 13:7613.0 14:5519.0 15:3813.0 
1 1:0.241401643915 2:0.137283443143 3:0.15054633389 4:335 5:335 6:335 7:21 8:13 9:20 10:22.0321975185 11:25.8091309538 12:24.3914899862 13:8299.0 14:6073.0 15:4190.0 
1 1:0.320138281733 2:0.276469324616 3:0.256674170156 4:128 5:128 6:128 7:28 8:26 9:30 10:17.0010853618 11:21.7975242783 12:20.8070105846 13:8077.0 14:6040.0 15:4080.0 
1 1:0.349933949828 2:0.358211541447 3:0.36000066252 4:124 5:124 6:124 7:28 8:31 9:37 10:19.1324385958 11:23.5893786711 12:22.5722520901 13:8747.0 14:6843.0 15:4938.0 
1 1:0.221622391903 2:0.242144670795 3:0.222303835365 4:346 5:346 6:346 7:16 8:18 9:23 10:14.9692408267 11:18.9508855319 12:18.0201692988 13:8368.0 14:6401.0 15:4495.0 
