1 1:28.2667491319 2:75.5605164931 3:55.0748133681 4:342 5:342 6:342 7:31 8:83 9:62 10:14.5176567524 11:22.0644190636 12:17.0083237909 13:8382.0 14:5338.0 15:4659.0 
1 1:26.5267491319 2:56.0005164931 3:41.0748133681 4:359 5:359 6:359 7:28 8:63 9:46 10:5.93311652891 11:14.8145669626 12:9.72311641029 13:9257.0 14:6785.0 15:5929.0 
1 1:30.1967491319 2:61.5505164931 3:47.0048133681 4:144 5:144 6:144 7:36 8:70 9:53 10:3.10512844032 11:5.60542197305 12:1.18866777074 13:10684.0 14:8081.0 15:7215.0 
1 1:24.9967491319 2:57.7105164931 3:40.3548133681 4:61 5:61 6:61 7:30 8:64 9:46 10:9.46689764084 11:17.6780186455 12:12.8526800788 13:8857.0 14:6262.0 15:5517.0 
1 1:59.9167491319 2:94.7405164931 3:75.0448133681 4:84 5:84 6:84 7:63 8:101 9:78 10:1.67046520115 11:12.4113715191 12:7.67062886631 13:7451.0 14:4847.0 15:4148.0 
1 1:35.2167491319 2:90.1005164931 3:67.0548133681 4:346 5:346 6:346 7:40 8:99 9:73 10:13.2632378382 11:19.9439995822 12:15.9225606046 13:8281.0 14:4952.0 15:4396.0 
1 1:39.9267491319 2:79.2105164931 3:60.2148133681 4:84 5:84 6:84 7:47 8:88 9:68 10:7.40106560071 11:14.7337750798 12:9.69206654562 13:8332.0 14:5499.0 15:4800.0 
1 1:40.3867491319 2:73.4205164931 3:48.9048133681 4:87 5:87 6:87 7:38 8:74 9:50 10:1.19701661142 11:10.1861175379 12:6.22148012352 13:8798.0 14:6241.0 15:5734.0 
1 1:70.4667491319 2:93.0505164931 3:67.4848133681 4:109 5:109 6:109 7:75 8:104 9:75 10:6.47694570375 11:0.864586938001 12:3.06122501012 13:7180.0 14:4948.0 15:4471.0 
1 1:44.8367491319 2:63.6305164931 3:39.0748133681 4:348 5:348 6:348 7:52 8:75 9:46 10:0.26472658932 11:5.84873937807 12:1.7301809334 13:8726.0 14:6642.0 15:6130.0 
1 1:102.356749132 2:118.600516493 3:95.3748133681 4:294 5:294 6:294 7:109 8:127 9:101 10:7.91599405603 11:16.4507147734 12:11.7728729961 13:5434.0 14:3419.0 15:2874.0 
1 1:96.3967491319 2:116.730516493 3:93.6748133681 4:43 5:43 6:43 7:100 8:126 9:99 10:5.26580578474 11:13.6518270275 12:10.7849413703 13:5136.0 14:2996.0 15:2371.0 
1 1:83.2467491319 2:116.160516493 3:91.2248133681 4:117 5:117 6:117 7:89 8:125 9:98 10:9.15069016089 11:18.8336555521 12:14.1885525835 13:5923.0 14:3357.0 15:2888.0 
1 1:49.1767491319 2:92.3905164931 3:70.7948133681 4:91 5:91 6:91 7:56 8:101 9:77 10:17.3142874793 11:21.8831367183 12:19.1935740649 13:6787.0 14:3815.0 15:3230.0 
1 1:32.3867491319 2:50.8905164931 3:36.3348133681 4:70 5:70 6:70 7:38 8:57 9:41 10:7.11691573014 11:12.3389356903 12:9.43143103079 13:8679.0 14:6688.0 15:5737.0 
1 1:23.4967491319 2:27.4705164931 3:19.9948133681 4:173 5:173 6:173 7:26 8:31 9:22 10:3.02096959156 11:5.18037613892 12:0.344790758842 13:9957.0 14:8397.0 15:7287.0 
1 1:11.9467491319 2:31.7805164931 3:27.1348133681 4:57 5:57 6:57 7:20 8:40 9:33 10:11.2090149987 11:18.5654295249 12:14.0760841221 13:9255.0 14:7095.0 15:5873.0 
1 1:15.8067491319 2:49.7505164931 3:38.2048133681 4:353 5:353 6:353 7:20 8:55 9:42 10:13.1881972411 11:18.5972557681 12:14.8771305603 13:8788.0 14:6144.0 15:5144.0 
1 1:8.58674913194 2:57.7505164931 3:41.0948133681 4:361 5:361 6:361 7:12 8:63 9:45 10:13.5868542848 11:20.2912592098 12:16.6309390347 13:9296.0 14:6100.0 15:5300.0 
1 1:14.9967491319 2:74.7605164931 3:54.5048133681 4:118 5:118 6:118 7:19 8:83 9:59 10:14.7820826928 11:24.1404667242 12:19.4738755491 13:8538.0 14:4997.0 15:4315.0 
1 1:5.58674913194 2:56.8905164931 3:37.6648133681 4:30 5:30 6:30 7:8 8:64 9:41 10:13.8382253092 11:19.9943904524 12:15.7194043058 13:9203.0 14:5954.0 15:5240.0 
1 1:19.0267491319 2:63.6705164931 3:46.9548133681 4:124 5:124 6:124 7:26 8:72 9:54 10:12.0730443747 11:17.6073181978 12:14.0653310503 13:8606.0 14:5581.0 15:4820.0 
1 1:16.9967491319 2:65.3205164931 3:50.1748133681 4:122 5:122 6:122 7:23 8:74 9:55 10:11.5921773619 11:17.0279864554 12:13.7716195419 13:8815.0 14:5687.0 15:4837.0 
1 1:14.0967491319 2:65.8905164931 3:48.0948133681 4:56 5:56 6:56 7:19 8:72 9:54 10:15.9740208514 11:20.757237807 12:17.638966079 13:8721.0 14:5490.0 15:4718.0 
1 1:28.3867491319 2:81.1405164931 3:62.0748133681 4:67 5:67 6:67 7:32 8:90 9:69 10:8.18668038766 11:19.2889130122 12:14.5901583077 13:8568.0 14:5344.0 15:4608.0 
1 1:26.5867491319 2:78.3705164931 3:57.3148133681 4:104 5:104 6:104 7:30 8:83 9:60 10:12.4256938915 11:20.2634033538 12:15.7543005749 13:8739.0 14:5447.0 15:4814.0 
1 1:16.0367491319 2:67.0205164931 3:46.7548133681 4:42 5:42 6:42 7:17 8:69 9:47 10:10.4341140371 11:15.257096976 12:11.8261444455 13:8752.0 14:5559.0 15:4846.0 
1 1:46.7667491319 2:87.9905164931 3:65.0048133681 4:80 5:80 6:80 7:53 8:95 9:70 10:7.41534242144 11:16.7975370279 12:13.5589773629 13:7841.0 14:4910.0 15:4353.0 
1 1:80.3867491319 2:109.350516493 3:82.6348133681 4:102 5:102 6:102 7:86 8:118 9:89 10:16.1187093881 11:24.4637304802 12:19.9245831785 13:6382.0 14:3927.0 15:3492.0 
1 1:83.8967491319 2:108.750516493 3:84.2648133681 4:132 5:132 6:132 7:91 8:119 9:92 10:14.0917572523 11:19.4084944625 12:17.273680839 13:5723.0 14:3446.0 15:2908.0 
1 1:69.7867491319 2:89.5505164931 3:69.0948133681 4:60 5:60 6:60 7:78 8:100 9:78 10:1.61389059016 11:6.30057122149 12:3.19980135509 13:7022.0 14:4929.0 15:4238.0 
1 1:71.8067491319 2:96.4905164931 3:71.2948133681 4:105 5:105 6:105 7:72 8:101 9:71 10:2.59093773737 11:11.6865659256 12:7.69685950551 13:6980.0 14:4637.0 15:4205.0 
1 1:56.6767491319 2:90.5305164931 3:68.5348133681 4:327 5:327 6:327 7:64 8:101 9:78 10:9.30963770659 11:16.5567129462 12:11.5086628417 13:7404.0 14:4790.0 15:4211.0 
1 1:36.5067491319 2:70.0605164931 3:55.0748133681 4:85 5:85 6:85 7:39 8:78 9:60 10:13.5874560975 11:15.4574497167 12:13.6137274588 13:7212.0 14:4577.0 15:3746.0 
1 1:7.89325086806 2:11.9994835069 3:14.3151866319 4:0 5:0 6:0 7:7 8:17 9:19 10:5.09803080383 11:0.41948884621 12:0.696754792843 13:10027.0 14:8905.0 15:7587.0 
1 1:13.8832508681 2:19.8194835069 3:18.4351866319 4:0 5:0 6:0 7:13 8:15 9:16 10:10.5466464387 11:11.5421108232 12:8.9720944526 13:9715.0 14:8638.0 15:7209.0 
1 1:6.94674913194 2:17.1805164931 3:14.7848133681 4:381 5:381 6:381 7:10 8:23 9:19 10:10.4586942922 11:17.5912082434 12:13.1900653075 13:8784.0 14:7050.0 15:5700.0 
1 1:8.44325086806 2:5.50051649306 3:0.365186631944 4:0 5:0 6:0 7:4 8:13 9:5 10:13.2061938534 11:19.0947966864 12:14.5166962127 13:10227.0 14:8377.0 15:7159.0 
1 1:23.4367491319 2:55.1005164931 3:43.1448133681 4:351 5:351 6:351 7:27 8:63 9:47 10:6.91170348005 11:13.9947669898 12:9.85650953834 13:9067.0 14:6502.0 15:5589.0 
1 1:30.8467491319 2:78.1905164931 3:59.8848133681 4:78 5:78 6:78 7:36 8:86 9:65 10:12.7927431818 11:18.315154285 12:14.6700612309 13:7867.0 14:4802.0 15:4038.0 
1 1:21.9267491319 2:75.1305164931 3:56.6648133681 4:329 5:329 6:329 7:29 8:88 9:66 10:11.7052942418 11:16.7205646478 12:13.1398194823 13:8059.0 14:4750.0 15:4036.0 
1 1:25.3767491319 2:75.2805164931 3:58.0148133681 4:71 5:71 6:71 7:35 8:87 9:68 10:7.54132173902 11:11.9463032563 12:8.87454251951 13:8675.0 14:5495.0 15:4702.0 
1 1:26.2867491319 2:77.5505164931 3:58.0048133681 4:52 5:52 6:52 7:33 8:83 9:61 10:11.1962452654 11:18.2495308616 12:14.0978631666 13:8259.0 14:5003.0 15:4308.0 
1 1:25.9767491319 2:59.4505164931 3:45.1548133681 4:50 5:50 6:50 7:31 8:64 9:47 10:11.2642737287 11:18.1539156191 12:13.9614746034 13:8630.0 14:5997.0 15:5124.0 
1 1:37.8067491319 2:83.6005164931 3:64.6448133681 4:79 5:79 6:79 7:45 8:96 9:75 10:9.47014543741 11:14.3758832408 12:10.8416923481 13:8296.0 14:5278.0 15:4591.0 
1 1:39.5067491319 2:80.9705164931 3:61.6748133681 4:70 5:70 6:70 7:44 8:90 9:68 10:4.14752187655 11:12.4528837277 12:8.04414910008 13:8992.0 14:6107.0 15:5390.0 
1 1:42.8267491319 2:88.8205164931 3:67.8448133681 4:327 5:327 6:327 7:49 8:98 9:74 10:4.79350676795 11:10.8709687359 12:6.94928642778 13:8209.0 14:5164.0 15:4551.0 
1 1:47.5067491319 2:85.2705164931 3:62.4148133681 4:92 5:92 6:92 7:57 8:94 9:70 10:3.87814386183 11:13.0031628868 12:8.63771209363 13:7557.0 14:4827.0 15:4243.0 
1 1:76.5867491319 2:103.110516493 3:77.5348133681 4:326 5:326 6:326 7:84 8:112 9:85 10:8.08254990272 11:18.656226571 12:14.7457299634 13:6551.0 14:4184.0 15:3680.0 
1 1:65.7367491319 2:87.0105164931 3:62.9848133681 4:53 5:53 6:53 7:74 8:94 9:70 10:10.2551270435 11:1.98295697416 12:5.12839189623 13:7965.0 14:5794.0 15:5263.0 
1 1:45.4567491319 2:69.1205164931 3:50.5948133681 4:111 5:111 6:111 7:44 8:69 9:49 10:1.49067819755 11:5.24121388711 12:2.24335979657 13:7578.0 14:5279.0 15:4582.0 
1 1:57.8567491319 2:86.9005164931 3:63.0048133681 4:101 5:101 6:101 7:67 8:97 9:70 10:11.6531828397 11:17.9533619592 12:13.4098198552 13:7294.0 14:4820.0 15:4314.0 
1 1:38.1267491319 2:76.8105164931 3:60.0548133681 4:122 5:122 6:122 7:41 8:84 9:65 10:8.78144242348 11:14.1441457979 12:13.9704183594 13:7270.0 14:4451.0 15:3661.0 
1 1:7.81674913194 2:26.5105164931 3:20.1048133681 4:357 5:357 6:357 7:16 8:39 9:30 10:4.69787609655 11:3.43363963803 12:1.98972968413 13:8896.0 14:6859.0 15:5666.0 
1 1:18.5232508681 2:27.1494835069 3:23.6351866319 4:0 5:0 6:0 7:13 8:20 9:17 10:16.264248937 11:21.992029643 12:17.7976803087 13:10035.0 14:8999.0 15:7483.0 
1 1:16.2832508681 2:23.2494835069 3:18.9051866319 4:0 5:0 6:0 7:12 8:17 9:15 10:14.6392030525 11:20.9489590621 12:16.74038412 13:9526.0 14:8405.0 15:6862.0 
1 1:0.616749131944 2:0.0605164930556 3:5.60518663194 4:0 5:0 6:0 7:0 8:1 9:7 10:5.98742530545 11:1.34614003801 12:2.13431416868 13:9299.0 14:7920.0 15:6724.0 
1 1:2.44325086806 2:0.970516493056 3:8.72518663194 4:27 5:27 6:27 7:1 8:5 9:8 10:3.38220090982 11:9.66144089899 12:4.52837403544 13:9267.0 14:7746.0 15:6759.0 
1 1:14.4367491319 2:41.7305164931 3:32.6148133681 4:36 5:36 6:36 7:19 8:48 9:36 10:15.9256059233 11:20.8484762639 12:17.917933408 13:8700.0 14:6328.0 15:5246.0 
1 1:17.2067491319 2:54.3005164931 3:40.3048133681 4:361 5:361 6:361 7:23 8:63 9:45 10:6.56072007158 11:14.5823686829 12:9.92788531005 13:9890.0 14:7140.0 15:6230.0 
1 1:16.4267491319 2:54.0805164931 3:40.6748133681 4:122 5:122 6:122 7:23 8:61 9:46 10:10.5919378647 11:17.9368666482 12:13.7616670041 13:8800.0 14:6014.0 15:5127.0 
1 1:24.1667491319 2:66.1105164931 3:50.0248133681 4:57 5:57 6:57 7:30 8:75 9:57 10:11.2627209167 11:17.6360842094 12:12.8600123294 13:8676.0 14:5715.0 15:4923.0 
1 1:29.2767491319 2:62.8705164931 3:48.5248133681 4:61 5:61 6:61 7:33 8:69 9:52 10:9.13735310994 11:21.860344669 12:16.5911526068 13:8487.0 14:5902.0 15:5017.0 
1 1:38.0767491319 2:58.6305164931 3:44.8948133681 4:330 5:330 6:330 7:47 8:72 9:56 10:5.03370032976 11:0.130934900067 12:2.15807223295 13:8917.0 14:6798.0 15:5876.0 
1 1:50.2467491319 2:83.1105164931 3:62.1848133681 4:88 5:88 6:88 7:58 8:91 9:69 10:17.2428993244 11:22.9371735183 12:19.3276988642 13:6945.0 14:4361.0 15:3747.0 
1 1:45.0767491319 2:74.8705164931 3:54.0948133681 4:94 5:94 6:94 7:55 8:85 9:63 10:4.57550401843 11:11.4167018326 12:7.94871967235 13:8515.0 14:6062.0 15:5371.0 
1 1:38.8667491319 2:73.3905164931 3:52.6648133681 4:75 5:75 6:75 7:42 8:80 9:57 10:3.78938441997 11:11.402944176 12:6.90009420008 13:8954.0 14:6274.0 15:5654.0 
1 1:41.2867491319 2:76.9205164931 3:55.5848133681 4:340 5:340 6:340 7:50 8:87 9:63 10:8.77423899283 11:16.2154882362 12:12.3912286904 13:8594.0 14:5903.0 15:5245.0 
1 1:49.1067491319 2:84.7605164931 3:62.5348133681 4:333 5:333 6:333 7:53 8:92 9:68 10:13.717940565 11:21.9163535028 12:17.87942121 13:6938.0 14:4258.0 15:3669.0 
1 1:48.1967491319 2:78.9105164931 3:55.6948133681 4:81 5:81 6:81 7:52 8:86 9:59 10:9.64526036768 11:16.3362396246 12:11.5095573627 13:7248.0 14:4774.0 15:4218.0 
1 1:66.7067491319 2:102.690516493 3:77.1148133681 4:79 5:79 6:79 7:70 8:110 9:82 10:16.5045661539 11:26.158982589 12:20.3716250726 13:6432.0 14:3714.0 15:3207.0 
1 1:53.0567491319 2:92.6605164931 3:76.1348133681 4:318 5:318 6:318 7:60 8:103 9:84 10:8.14901835071 11:17.976627451 12:14.8371493913 13:6923.0 14:4093.0 15:3349.0 
1 1:14.6167491319 2:47.1705164931 3:37.7948133681 4:151 5:151 6:151 7:18 8:55 9:42 10:2.51541101723 11:9.49922489958 12:5.81776856026 13:9963.0 14:7389.0 15:6327.0 
1 1:2.98325086806 2:13.7305164931 3:10.9148133681 4:0 5:0 6:0 7:2 8:26 9:20 10:5.82200022267 11:13.2631667062 12:9.21427799163 13:9977.0 14:7823.0 15:6526.0 
1 1:14.8032508681 2:11.4494835069 3:8.52518663194 4:0 5:0 6:0 7:13 8:2 9:1 10:11.0421604378 11:18.0538288524 12:14.000359922 13:9874.0 14:8441.0 15:6934.0 
1 1:3.31674913194 2:1.51051649306 3:5.57481336806 4:0 5:0 6:0 7:9 8:10 9:11 10:7.84191519377 11:13.5034935591 12:9.19476099887 13:9519.0 14:8135.0 15:6584.0 
1 1:16.1567491319 2:40.8305164931 3:32.4548133681 4:29 5:29 6:29 7:21 8:45 9:35 10:8.49908865022 11:13.2466697949 12:9.75779868549 13:8767.0 14:6442.0 15:5347.0 
1 1:17.1867491319 2:52.8505164931 3:43.6448133681 4:60 5:60 6:60 7:23 8:64 9:53 10:12.2533512867 11:14.726476275 12:10.6949006518 13:8774.0 14:6178.0 15:5121.0 
1 1:14.8767491319 2:62.4505164931 3:45.6748133681 4:343 5:343 6:343 7:19 8:70 9:50 10:16.5586453023 11:22.6833328701 12:18.3169959536 13:8864.0 14:5775.0 15:5012.0 
1 1:23.0667491319 2:60.0705164931 3:43.5148133681 4:54 5:54 6:54 7:29 8:71 9:52 10:7.13941453393 11:11.861514819 12:7.98444773478 13:9278.0 14:6547.0 15:5729.0 
1 1:46.9967491319 2:72.3505164931 3:57.0348133681 4:75 5:75 6:75 7:47 8:79 9:61 10:5.68581056689 11:14.7489114245 12:10.4407311472 13:7995.0 14:5700.0 15:4864.0 
1 1:72.6867491319 2:94.4405164931 3:76.6848133681 4:129 5:129 6:129 7:75 8:100 9:79 10:7.33043122659 11:13.9877625484 12:9.07228293642 13:6615.0 14:4438.0 15:3709.0 
1 1:62.6367491319 2:95.6005164931 3:71.9048133681 4:104 5:104 6:104 7:68 8:103 9:77 10:12.0914825988 11:19.8219959166 12:15.2609834791 13:7449.0 14:4813.0 15:4281.0 
1 1:46.8467491319 2:80.1405164931 3:58.1848133681 4:102 5:102 6:102 7:54 8:89 9:65 10:12.134479494 11:21.0017576218 12:16.7383503243 13:7307.0 14:4677.0 15:4086.0 
1 1:39.8467491319 2:81.9805164931 3:59.7548133681 4:336 5:336 6:336 7:45 8:89 9:65 10:14.1241513917 11:22.8173176603 12:18.0427288387 13:7512.0 14:4604.0 15:4002.0 
1 1:36.5167491319 2:78.7405164931 3:58.6648133681 4:81 5:81 6:81 7:42 8:85 9:64 10:15.754990417 11:21.2420075125 12:17.7733799089 13:7404.0 14:4475.0 15:3828.0 
1 1:62.6267491319 2:89.9605164931 3:67.3648133681 4:120 5:120 6:120 7:70 8:100 9:76 10:5.85653983838 11:14.0463282183 12:10.3933074096 13:6637.0 14:4279.0 15:3660.0 
1 1:56.6167491319 2:91.5505164931 3:69.8848133681 4:325 5:325 6:325 7:65 8:102 9:80 10:6.42869806994 11:15.3514104821 12:12.321061478 13:7081.0 14:4410.0 15:3790.0 
1 1:25.2067491319 2:38.5705164931 3:32.2748133681 4:57 5:57 6:57 7:28 8:42 9:34 10:2.03346741056 11:9.6665450514 12:5.41657599005 13:9107.0 14:7207.0 15:6036.0 
1 1:11.7867491319 2:31.1905164931 3:22.2448133681 4:381 5:381 6:381 7:17 8:38 9:27 10:13.7616221627 11:21.3601996108 12:17.020948214 13:8263.0 14:6189.0 15:5091.0 
1 1:10.6967491319 2:42.5505164931 3:28.8748133681 4:46 5:46 6:46 7:17 8:48 9:33 10:16.53105103 11:20.414285539 12:17.9036191618 13:8420.0 14:5871.0 15:4950.0 
1 1:31.3367491319 2:69.7605164931 3:53.6848133681 4:344 5:344 6:344 7:37 8:81 9:62 10:15.9033550178 11:20.9084221029 12:17.4380910497 13:7617.0 14:4868.0 15:4028.0 
1 1:23.3067491319 2:56.6605164931 3:42.2248133681 4:363 5:363 6:363 7:28 8:64 9:46 10:12.8345298427 11:21.2204197814 12:17.1496396163 13:7993.0 14:5368.0 15:4546.0 
1 1:43.9467491319 2:71.2005164931 3:55.4648133681 4:66 5:66 6:66 7:48 8:77 9:59 10:13.3012984194 11:20.0079353153 12:16.8194891758 13:7722.0 14:5327.0 15:4525.0 
1 1:62.6767491319 2:92.8605164931 3:72.0048133681 4:91 5:91 6:91 7:71 8:101 9:80 10:11.2007504799 11:17.356836491 12:14.4491929591 13:7021.0 14:4542.0 15:3957.0 
1 1:71.3267491319 2:97.6105164931 3:77.4048133681 4:83 5:83 6:83 7:76 8:106 9:82 10:11.7555916586 11:20.4779522405 12:15.8078603287 13:6376.0 14:4007.0 15:3406.0 
1 1:46.5067491319 2:79.4205164931 3:61.2448133681 4:96 5:96 6:96 7:54 8:92 9:70 10:5.79857122183 11:11.198482501 12:7.63250595128 13:7749.0 14:5195.0 15:4458.0 
1 1:38.5367491319 2:69.4305164931 3:54.9548133681 4:358 5:358 6:358 7:40 8:72 9:59 10:6.49361746142 11:14.7799754869 12:10.1819912484 13:7990.0 14:5445.0 15:4582.0 
1 1:48.8167491319 2:72.8905164931 3:53.3248133681 4:97 5:97 6:97 7:55 8:82 9:59 10:4.40227422824 11:1.37649762608 12:3.7863577603 13:7975.0 14:5743.0 15:5032.0 
1 1:30.0967491319 2:55.7605164931 3:41.3448133681 4:125 5:125 6:125 7:38 8:66 9:50 10:8.37066672667 11:16.461511892 12:12.9779041735 13:8212.0 14:5893.0 15:4972.0 
1 1:29.2467491319 2:47.0305164931 3:38.4948133681 4:68 5:68 6:68 7:39 8:60 9:49 10:6.46758524776 11:12.0232650543 12:8.41583360717 13:8899.0 14:6812.0 15:5743.0 
1 1:14.5967491319 2:34.8405164931 3:26.1048133681 4:54 5:54 6:54 7:22 8:44 9:33 10:13.7727903666 11:18.8814989863 12:15.1133285143 13:8800.0 14:6734.0 15:5663.0 
1 1:27.9567491319 2:47.2705164931 3:38.0048133681 4:56 5:56 6:56 7:31 8:52 9:40 10:9.03561006214 11:17.9425247557 12:13.2964166016 13:8695.0 14:6576.0 15:5503.0 
1 1:42.0167491319 2:63.3405164931 3:49.9748133681 4:124 5:124 6:124 7:49 8:72 9:57 10:7.54245936981 11:14.9292303799 12:10.619846853 13:8624.0 14:6455.0 15:5511.0 
1 1:36.9967491319 2:63.6805164931 3:47.8748133681 4:75 5:75 6:75 7:42 8:72 9:53 10:12.3459705161 11:21.3651853337 12:16.6403883678 13:7762.0 14:5437.0 15:4590.0 
1 1:53.9967491319 2:73.8405164931 3:55.5048133681 4:121 5:121 6:121 7:58 8:80 9:59 10:6.43411644924 11:19.3348636142 12:14.3982824299 13:7362.0 14:5242.0 15:4484.0 
1 1:62.1767491319 2:74.1905164931 3:53.7048133681 4:134 5:134 6:134 7:73 8:88 9:64 10:10.090595991 11:4.36700439832 12:8.58940601755 13:8473.0 14:6620.0 15:5930.0 
1 1:56.7267491319 2:70.8105164931 3:52.6648133681 4:384 5:384 6:384 7:62 8:76 9:55 10:8.23425180221 11:0.990958086472 12:5.41006060724 13:8522.0 14:6572.0 15:5872.0 
1 1:25.0067491319 2:52.7005164931 3:37.8648133681 4:41 5:41 6:41 7:27 8:59 9:42 10:10.7381332074 11:19.3925572085 12:16.5644510479 13:8186.0 14:5811.0 15:4947.0 
1 1:19.5867491319 2:52.3305164931 3:38.9848133681 4:136 5:136 6:136 7:21 8:58 9:42 10:7.64555576787 11:14.4364364513 12:11.5106128445 13:8671.0 14:6058.0 15:5097.0 
1 1:17.7667491319 2:51.8905164931 3:36.8348133681 4:136 5:136 6:136 7:21 8:56 9:40 10:9.98341540668 11:17.3775312113 12:13.8245211707 13:8733.0 14:6131.0 15:5240.0 
1 1:3.90674913194 2:22.7205164931 3:15.1748133681 4:16 5:16 6:16 7:2 8:20 9:10 10:0.13952559413 11:0.732361703892 12:0.0790826218088 13:9228.0 14:7132.0 15:5981.0 
1 1:8.37674913194 2:32.2705164931 3:26.2648133681 4:34 5:34 6:34 7:11 8:39 9:30 10:3.79273013003 11:6.77845233031 12:4.70161641342 13:9462.0 14:7193.0 15:6053.0 
1 1:14.4267491319 2:41.9405164931 3:33.5048133681 4:350 5:350 6:350 7:23 8:52 9:44 10:6.86604146843 11:12.5919821955 12:8.58082839275 13:9245.0 14:6765.0 15:5693.0 
1 1:19.0467491319 2:44.7105164931 3:35.3448133681 4:47 5:47 6:47 7:21 8:48 9:37 10:9.84682995549 11:15.9920121762 12:12.0578500553 13:8968.0 14:6610.0 15:5582.0 
1 1:43.9267491319 2:67.0605164931 3:55.7448133681 4:336 5:336 6:336 7:53 8:78 9:65 10:9.26210852294 11:15.377691445 12:11.273249195 13:7692.0 14:5429.0 15:4447.0 
1 1:41.3667491319 2:63.0505164931 3:51.4648133681 4:82 5:82 6:82 7:46 8:72 9:59 10:8.64076496874 11:16.0610392302 12:12.115835755 13:8257.0 14:6067.0 15:5071.0 
1 1:44.1867491319 2:54.5905164931 3:42.0148133681 4:91 5:91 6:91 7:46 8:57 9:43 10:3.07258812917 11:9.2399155884 12:6.01284002884 13:8597.0 14:6842.0 15:5889.0 
1 1:29.3767491319 2:36.3905164931 3:20.6148133681 4:60 5:60 6:60 7:31 8:40 9:22 10:5.20044859979 11:12.6698984341 12:8.20857644748 13:9044.0 14:7388.0 15:6571.0 
1 1:52.2667491319 2:62.0905164931 3:43.7248133681 4:70 5:70 6:70 7:57 8:68 9:47 10:0.739255233603 11:5.51949524535 12:3.31767396899 13:7591.0 14:5819.0 15:5111.0 
1 1:45.7067491319 2:69.9805164931 3:51.8048133681 4:142 5:142 6:142 7:42 8:65 9:46 10:9.13323219088 11:0.00683515078802 12:2.7953699691 13:8196.0 14:5876.0 15:5148.0 
1 1:30.6067491319 2:55.6705164931 3:42.9248133681 4:66 5:66 6:66 7:37 8:63 9:49 10:2.96591962813 11:3.26360725112 12:0.430310585263 13:9009.0 14:6718.0 15:5788.0 
1 1:20.4067491319 2:48.5505164931 3:35.4548133681 4:66 5:66 6:66 7:27 8:56 9:39 10:2.97379169547 11:11.1317250342 12:6.4157577406 13:8947.0 14:6599.0 15:5629.0 
1 1:18.9332508681 2:13.3094835069 3:15.3351866319 4:16 5:16 6:16 7:14 8:7 9:10 10:17.086266943 11:19.7391944196 12:17.0517604741 13:9847.0 14:8272.0 15:6929.0 
-1 1:8.69674913194 2:8.04051649306 3:10.6548133681 4:34 5:34 6:34 7:12 8:14 9:14 10:1.41058942291 11:5.73621997354 12:2.60214649194 13:10160.0 14:8840.0 15:7289.0 
-1 1:16.8467491319 2:18.5105164931 3:22.4848133681 4:362 5:362 6:362 7:25 8:28 9:30 10:9.775356329 11:16.7910888927 12:12.5940493216 13:8643.0 14:7197.0 15:5645.0 
-1 1:5.85325086806 2:7.16948350694 3:3.72518663194 4:203 5:203 6:203 7:3 8:2 9:1 10:12.2457782018 11:19.4004919375 12:14.6729910822 13:9168.0 14:7844.0 15:6323.0 
-1 1:8.08325086806 2:9.92948350694 3:4.27518663194 4:28 5:28 6:28 7:0 8:2 9:0 10:13.2539879006 11:17.785902862 12:13.5822561461 13:8988.0 14:7632.0 15:6045.0 
-1 1:5.86325086806 2:3.51948350694 3:0.855186631944 4:0 5:0 6:0 7:3 8:2 9:1 10:5.38404994523 11:10.4034278367 12:5.89346477701 13:10041.0 14:8707.0 15:7218.0 
-1 1:1.74674913194 2:1.27051649306 3:1.43481336806 4:400 5:400 6:400 7:5 8:7 9:5 10:8.17444493893 11:15.8501032312 12:11.3319238969 13:9916.0 14:8543.0 15:7136.0 
-1 1:7.28674913194 2:19.0505164931 3:17.4848133681 4:34 5:34 6:34 7:9 8:28 9:23 10:8.94571179069 11:10.7553298209 12:8.00434608223 13:9577.0 14:7732.0 15:6407.0 
-1 1:23.1132508681 2:34.8494835069 3:33.1951866319 4:0 5:0 6:0 7:19 8:28 9:29 10:17.9751368687 11:21.9663235325 12:18.2265943927 13:9605.0 14:8725.0 15:7290.0 
-1 1:9.93325086806 2:10.2194835069 3:9.11518663194 4:16 5:16 6:16 7:6 8:3 9:5 10:12.9733640818 11:19.1410418687 12:14.7745541816 13:9656.0 14:8205.0 15:6795.0 
-1 1:18.3732508681 2:23.1894835069 3:22.6151866319 4:0 5:0 6:0 7:19 8:20 9:21 10:10.4468361716 11:15.3711698247 12:11.9598132216 13:9462.0 14:8241.0 15:6857.0 
-1 1:5.61325086806 2:9.87948350694 3:8.71518663194 4:0 5:0 6:0 7:1 8:3 9:4 10:10.3064794991 11:17.2790878731 12:12.7722566101 13:9448.0 14:8236.0 15:6796.0 
-1 1:17.5632508681 2:23.9494835069 3:20.6451866319 4:0 5:0 6:0 7:16 8:21 9:19 10:13.1636977725 11:19.6890156481 12:15.1668044376 13:9144.0 14:7972.0 15:6481.0 
-1 1:16.9532508681 2:21.2094835069 3:20.7551866319 4:0 5:0 6:0 7:15 8:16 9:18 10:14.1634085014 11:21.7183431868 12:16.8205181292 13:9695.0 14:8477.0 15:7072.0 
