-1 1:12.1543203883 2:6.96564872021 3:4.62478817299 4:270 5:270 6:270 7:5 8:1 9:6 10:20.7565572912 11:16.8472680864 12:12.964070116 13:0.999684513113 14:0.999681522223 15:0.999481056226 
-1 1:23.5343203883 2:19.8256487202 3:14.265211827 4:279 5:279 6:279 7:16 8:14 9:13 10:19.2935511774 11:15.4106379314 12:11.1274975808 13:0.999812317356 14:0.999817739444 15:0.999641447076 
-1 1:28.3156796117 2:18.6643512798 3:9.40478817299 4:249 5:249 6:249 7:28 8:15 9:7 10:1.46453059417 11:3.05360439987 12:0.57655203033 13:0.999500649592 14:0.999576865862 15:0.999480782521 
-1 1:17.2143203883 2:11.5456487202 3:2.98521182701 4:0 5:0 6:0 7:7 8:4 9:2 10:17.1461951353 11:13.0734449442 12:9.39848752116 13:0.999670055002 14:0.999663897326 15:0.999475718988 
-1 1:5.41432038835 2:2.31564872021 3:5.37478817299 4:247 5:247 6:247 7:4 8:5 9:9 10:15.6994908108 11:11.7999096099 12:7.83623634855 13:0.999755712488 14:0.999764044993 15:0.999576442252 
-1 1:11.9343203883 2:8.02564872021 3:3.06521182701 4:266 5:266 6:266 7:4 8:2 9:1 10:21.5347404018 11:17.5132475688 12:13.6760166871 13:0.999801814766 14:0.999805579632 15:0.999634193906 
-1 1:28.3456796117 2:22.6043512798 3:20.144788173 4:263 5:263 6:263 7:39 8:31 9:22 10:5.10130108434 11:5.43790731554 12:2.26126748801 13:0.999532157362 14:0.99958164781 15:0.999439316286 
-1 1:31.0756796117 2:22.3843512798 3:8.35478817299 4:242 5:242 6:242 7:38 8:26 9:6 10:3.23193548071 11:1.42610179825 12:3.45877216021 13:0.999503104743 14:0.999570717642 15:0.999488309396 
-1 1:5.75432038835 2:2.67564872021 3:5.20478817299 4:250 5:250 6:250 7:3 8:4 9:8 10:17.5938254301 11:13.6654297237 12:9.6764913641 13:0.999619588012 14:0.999627281263 15:0.999441232218 
-1 1:36.7556796117 2:31.8343512798 3:15.204788173 4:283 5:283 6:283 7:26 8:18 9:11 10:17.1534864117 11:19.284141822 12:9.65488247353 13:0.999445408697 14:0.999496529125 15:0.999428231253 
-1 1:22.8056796117 2:20.2743512798 3:14.374788173 4:23 5:23 6:23 7:29 8:24 9:15 10:3.98111223988 11:3.43000032863 12:1.49832748352 13:0.999514152922 14:0.999553229373 15:0.999436579241 
-1 1:26.2556796117 2:18.8143512798 3:4.39478817299 4:216 5:216 6:216 7:39 8:31 9:9 10:5.06568212972 11:1.32516565681 12:2.93824671588 13:0.999596264079 14:0.999655563073 15:0.999580958376 
-1 1:10.5443203883 2:4.87564872021 3:3.84478817299 4:290 5:290 6:290 7:3 8:1 9:6 10:20.0498465451 11:16.0720676666 12:12.1932849449 13:0.999633773328 14:0.999634795753 15:0.999442874445 
-1 1:42.3756796117 2:32.7543512798 3:25.044788173 4:250 5:250 6:250 7:55 8:43 9:31 10:0.966328591447 11:1.83734626476 12:0.273605740444 13:0.99943927082 14:0.99950431687 15:0.999394976153 
-1 1:13.0343203883 2:9.79564872021 3:5.32521182701 4:13 5:13 6:13 7:6 8:3 9:2 10:12.7455967633 11:10.8199544677 12:8.96681646104 13:0.99973061539 14:0.999740545131 15:0.999570694457 
-1 1:18.4243203883 2:19.4156487202 3:21.225211827 4:275 5:275 6:275 7:16 8:18 9:21 10:7.59275207925 11:5.60328144223 12:8.05523114281 13:0.999788175039 14:0.999821291749 15:0.999686608322 
-1 1:11.5843203883 2:10.2556487202 3:6.00521182701 4:266 5:266 6:266 7:5 8:6 9:6 10:21.5553624918 11:17.043343263 12:13.4773106009 13:0.999798404834 14:0.999819105715 15:0.999649110802 
-1 1:29.1456796117 2:17.4943512798 3:5.28478817299 4:303 5:303 6:303 7:38 8:25 9:12 10:3.53710629058 11:2.28871820615 12:0.227719353619 13:0.999588489434 14:0.999660071767 15:0.999584516535 
-1 1:7.11432038835 2:6.08564872021 3:0.184788172992 4:254 5:254 6:254 7:1 8:0 9:4 10:19.0510304739 11:16.2786811078 12:14.7402061505 13:0.999798950423 14:0.999812957496 15:0.999641583928 
-1 1:14.0143203883 2:10.6556487202 3:4.63521182701 4:261 5:261 6:261 7:5 8:4 9:0 10:19.4316296344 11:15.6038802748 12:11.2577821387 13:0.999699926004 14:0.999701743034 15:0.99952854396 
-1 1:16.4643203883 2:10.5556487202 3:5.63521182701 4:268 5:268 6:268 7:9 8:5 9:4 10:20.2290129881 11:16.218486169 12:12.4206539943 13:0.999773034942 14:0.999766367654 15:0.999595601568 
-1 1:32.7656796117 2:27.3043512798 3:22.244788173 4:240 5:240 6:240 7:29 8:22 9:20 10:1.99921530041 11:1.5820383491 12:1.00275666815 13:0.999475825289 14:0.999530549274 15:0.99942987348 
-1 1:21.7556796117 2:12.0443512798 3:3.79478817299 4:6 5:6 6:6 7:25 8:14 9:1 10:0.886825527071 11:0.723657369187 12:0.571327743641 13:0.999497648852 14:0.999582740827 15:0.999483930123 
-1 1:4.08432038835 2:6.45564872021 3:7.21521182701 4:262 5:262 6:262 7:3 8:7 9:7 10:6.62608293696 11:4.5235330792 12:7.8819130859 13:0.999746164679 14:0.999780030364 15:0.999636794099 
-1 1:48.7056796117 2:40.8343512798 3:28.304788173 4:191 5:191 6:191 7:63 8:54 9:33 10:7.26006341281 11:5.242500416 12:0.104155768026 13:0.999464367918 14:0.999525630698 15:0.999444653524 
-1 1:2.18432038835 2:1.58564872021 3:1.33478817299 4:270 5:270 6:270 7:6 8:4 9:1 10:11.5413087952 11:10.3919179832 12:7.2215520782 13:0.999624634711 14:0.999649141599 15:0.999482698453 
-1 1:8.63432038835 2:2.73564872021 3:6.26478817299 4:263 5:263 6:263 7:1 8:3 9:8 10:17.2935718159 11:13.2677536584 12:9.40714399027 13:0.999728433034 14:0.999721963845 15:0.999531007301 
-1 1:14.5843203883 2:15.5256487202 3:11.615211827 4:267 5:267 6:267 7:6 8:10 9:9 10:20.2079533242 11:16.7441166497 12:12.6930919779 13:0.999842461152 14:0.999871980404 15:0.999706725604 
-1 1:47.0856796117 2:39.5543512798 3:31.264788173 4:294 5:294 6:294 7:59 8:49 9:37 10:8.56068135929 11:7.01284537313 12:6.49574452941 13:0.999399170023 14:0.999459366553 15:0.999347351567 
-1 1:6.66432038835 2:8.18564872021 3:7.02521182701 4:13 5:13 6:13 7:1 8:1 9:6 10:9.42671221323 11:7.9698560855 12:6.34093642634 13:0.999708382635 14:0.999732894013 15:0.999567546855 
-1 1:6.40432038835 2:2.04564872021 3:9.57478817299 4:262 5:262 6:262 7:1 8:4 9:11 10:21.2093050259 11:17.2264400422 12:13.4570113863 13:0.999749438214 14:0.999749699147 15:0.999544829379 
-1 1:14.9543203883 2:12.0256487202 3:4.12521182701 4:260 5:260 6:260 7:6 8:5 9:1 10:20.0675517605 11:16.0143820287 12:12.2678478111 13:0.999800314396 14:0.999809405191 15:0.999622014055 
-1 1:20.4143203883 2:15.5856487202 3:8.46521182701 4:4 5:4 6:4 7:13 8:9 9:7 10:17.7870882525 11:14.8105143885 12:10.832353286 13:0.999792812546 14:0.999795605854 15:0.999610655317 
-1 1:55.5056796117 2:44.7243512798 3:26.894788173 4:83 5:83 6:83 7:69 8:57 9:32 10:1.0940604653 11:1.5399043985 12:0.09616447394 13:0.999355659293 14:0.999430401607 15:0.999386628166 
1 1:32.4224380631 2:47.7381556557 3:48.2033996496 4:47 5:47 6:47 7:32 8:53 9:53 10:18.9030195712 11:27.2999072735 12:27.673158421 13:0.999699553584 14:0.999620139893 15:0.999644120661 
1 1:39.6824380631 2:55.8281556557 3:56.7033996496 4:61 5:61 6:61 7:44 8:63 9:64 10:21.2876987702 11:29.0139782582 12:29.2929105495 13:0.999674294815 14:0.999600662989 15:0.999625842505 
1 1:45.6824380631 2:70.1981556557 3:68.1233996496 4:178 5:178 6:178 7:45 8:77 9:74 10:24.0360477343 11:31.7389199988 12:32.1149328678 13:0.999618943062 14:0.999586146042 15:0.999597638462 
1 1:62.1924380631 2:90.9481556557 3:87.4433996496 4:61 5:61 6:61 7:66 8:98 9:95 10:23.5740912332 11:32.0278981426 12:32.0789906205 13:0.999806510575 14:0.999789262323 15:0.999795429904 
1 1:60.6924380631 2:89.9681556557 3:86.3033996496 4:81 5:81 6:81 7:66 8:98 9:95 10:24.3162905488 11:31.9377981919 12:32.3454199855 13:0.999773033641 14:0.999756236269 15:0.999762383965 
1 1:59.1024380631 2:92.5681556557 3:87.5133996496 4:59 5:59 6:59 7:62 8:100 9:94 10:27.7264520102 11:35.1139678393 12:35.5283186521 13:0.999902953149 14:0.999902615482 15:0.999904130464 
1 1:64.3924380631 2:98.6381556557 3:93.4033996496 4:65 5:65 6:65 7:66 8:105 9:100 10:28.8107535327 11:36.198018146 12:36.6886386524 13:0.999865367133 14:0.999859669514 15:0.99986249016 
1 1:64.2424380631 2:100.528155656 3:94.6533996496 4:71 5:71 6:71 7:67 8:108 9:102 10:31.9592203992 11:40.0429238141 12:40.2074454575 13:0.999923619415 14:0.999940601493 15:0.999935844881 
1 1:61.2724380631 2:90.6581556557 3:86.8733996496 4:77 5:77 6:77 7:64 8:97 9:93 10:25.3729025633 11:34.4994341323 12:34.3297367208 13:0.999824638878 14:0.999814546005 15:0.99981746053 
1 1:68.6624380631 2:97.7281556557 3:94.0533996496 4:84 5:84 6:84 7:71 8:105 9:101 10:25.4932388541 11:33.5084801477 12:33.722344538 13:0.999874914706 14:0.999860153413 15:0.999864547966 
1 1:57.7224380631 2:90.9881556557 3:86.0533996496 4:61 5:61 6:61 7:58 8:97 9:91 10:24.0439962813 11:31.413683876 12:31.8836814239 13:0.999737623022 14:0.999743896864 15:0.999740595435 
1 1:52.1324380631 2:81.4681556557 3:77.7733996496 4:62 5:62 6:62 7:54 8:87 9:83 10:19.9749735864 11:26.8808553363 12:27.5323704819 13:0.999675865935 14:0.999662480987 15:0.999667119666 
1 1:49.0724380631 2:76.2881556557 3:73.2933996496 4:437 5:437 6:437 7:51 8:85 9:80 10:18.9598008276 11:25.6836856979 12:26.3970873569 13:0.999649036046 14:0.999620502816 15:0.999629958116 
1 1:51.2124380631 2:68.5581556557 3:68.9233996496 4:167 5:167 6:167 7:56 8:76 9:77 10:13.5947305112 11:22.3962495467 12:22.2974203973 13:0.999661967569 14:0.999595582058 15:0.999616400808 
1 1:53.3224380631 2:62.8881556557 3:65.7433996496 4:431 5:431 6:431 7:53 8:68 9:69 10:18.3955693497 11:26.3883891613 12:26.639025541 13:0.999574589146 14:0.999471341188 15:0.999504068827 
1 1:46.5024380631 2:56.6081556557 3:60.4233996496 4:418 5:418 6:418 7:55 8:71 9:75 10:2.90166532588 11:1.70747040689 12:1.46675677964 13:0.999509327254 14:0.999405531029 15:0.999439187423 
1 1:18.8624380631 2:23.8981556557 3:27.9633996496 4:21 5:21 6:21 7:23 8:25 9:28 10:9.9280471758 11:12.707089625 12:13.7873891239 13:0.999448174444 14:0.999316009857 15:0.999354091105 
1 1:33.2924380631 2:48.6781556557 3:49.5933996496 4:55 5:55 6:55 7:42 8:61 9:62 10:12.7280716668 11:20.8396343372 12:21.1403739593 13:0.999688072326 14:0.999617236503 15:0.999640731334 
1 1:53.1224380631 2:69.8081556557 3:70.9033996496 4:178 5:178 6:178 7:55 8:75 9:75 10:18.8877416623 11:26.8961068615 12:27.2540773094 13:0.999649036046 14:0.999584936297 15:0.999605990732 
1 1:54.0324380631 2:81.1481556557 3:80.9833996496 4:56 5:56 6:56 7:52 8:86 9:86 10:20.3426720729 11:29.2286459221 12:29.3804535195 13:0.999625348396 14:0.999603929302 15:0.999622090036 
1 1:63.4224380631 2:95.8981556557 3:92.1833996496 4:78 5:78 6:78 7:64 8:101 9:98 10:24.5031912142 11:33.8219025776 12:33.2812040025 13:0.999889900771 14:0.999881686884 15:0.999889846871 
1 1:62.6624380631 2:96.5281556557 3:91.3033996496 4:66 5:66 6:66 7:63 8:101 9:95 10:23.9076300583 11:32.5450710008 12:32.5180102576 13:0.999774725616 14:0.999775713172 15:0.999774851847 
1 1:68.3324380631 2:102.018155656 3:96.9133996496 4:405 5:405 6:405 7:68 8:108 9:102 10:25.3168737446 11:34.4655303985 12:34.3009811909 13:0.999898844067 14:0.999897897474 15:0.999898562284 
1 1:64.7224380631 2:100.328155656 3:94.6133996496 4:88 5:88 6:88 7:69 8:109 9:103 10:24.9897723265 11:33.9017260566 12:33.8387687162 13:0.99994561509 14:0.999956570134 15:0.999953154659 
1 1:59.4124380631 2:97.3581556557 3:90.9933996496 4:68 5:68 6:68 7:63 8:104 9:98 10:29.2869909448 11:37.7519183227 12:37.7760152539 13:0.999905128545 14:0.999919068022 15:0.999915266824 
1 1:60.9924380631 2:91.1581556557 3:87.0933996496 4:151 5:151 6:151 7:63 8:98 9:92 10:26.905697882 11:35.5300314369 12:35.4742041308 13:0.999778713843 14:0.999764462538 15:0.999767225861 
1 1:67.4324380631 2:95.1181556557 3:90.7433996496 4:75 5:75 6:75 7:71 8:103 9:98 10:25.6446834163 11:33.5734056733 12:33.7290273074 13:0.99990996276 14:0.999894631161 15:0.999896383431 
1 1:59.8324380631 2:90.2081556557 3:86.0833996496 4:150 5:150 6:150 7:61 8:96 9:92 10:25.8956484047 11:34.2989559274 12:34.2429235282 13:0.999817870978 14:0.999795794949 15:0.999794340478 
1 1:53.5124380631 2:85.0481556557 3:83.4133996496 4:412 5:412 6:412 7:57 8:92 9:90 10:21.5088469387 11:30.9161153503 12:30.9324606904 13:0.999734722493 14:0.999729500892 15:0.999742290098 
1 1:61.3924380631 2:84.8181556557 3:85.6833996496 4:96 5:96 6:96 7:65 8:93 9:93 10:18.9501375143 11:26.9264387781 12:27.0859398613 13:0.999842404616 14:0.999802690498 15:0.999824965468 
1 1:54.8124380631 2:74.3081556557 3:74.1133996496 4:194 5:194 6:194 7:58 8:80 9:80 10:15.568985784 11:23.9291795862 12:23.8853962403 13:0.999563228743 14:0.999501221904 15:0.999521378604 
1 1:52.7824380631 2:67.5681556557 3:70.4133996496 4:60 5:60 6:60 7:56 8:68 9:75 10:15.9582327451 11:24.4321687652 12:24.4580889156 13:0.999620635037 14:0.99953352211 15:0.999573428983 
1 1:58.0924380631 2:74.2281556557 3:78.9133996496 4:187 5:187 6:187 7:60 8:78 9:83 10:11.6361858944 11:19.8976806771 12:20.0602645435 13:0.99966402211 14:0.99959219477 15:0.999632742206 
1 1:33.1424380631 2:43.4881556557 3:46.7333996496 4:459 5:459 6:459 7:34 8:50 9:52 10:11.7937918269 11:20.5571063092 12:20.2248313827 13:0.999523588186 14:0.999438436109 15:0.999467754608 
1 1:35.9024380631 2:50.4081556557 3:51.7833996496 4:34 5:34 6:34 7:35 8:53 9:54 10:13.630579817 11:21.731481136 12:22.0624799862 13:0.999557911107 14:0.999463477842 15:0.999497048078 
1 1:39.9524380631 2:55.9181556557 3:57.2233996496 4:435 5:435 6:435 7:41 8:62 9:64 10:17.066619488 11:23.7685463436 12:24.7691223995 13:0.999666922638 14:0.99957997634 15:0.999606232827 
1 1:51.1824380631 2:69.9781556557 3:72.6433996496 4:46 5:46 6:46 7:54 8:75 9:78 10:16.1206245538 11:24.7436795142 12:24.7405135598 13:0.999676711922 14:0.999610703877 15:0.999643394377 
1 1:54.2924380631 2:76.6781556557 3:76.4133996496 4:57 5:57 6:57 7:54 8:83 9:82 10:15.8920076302 11:24.1121319447 12:24.5416704324 13:0.999683238111 14:0.999640826542 15:0.99966276196 
1 1:65.7424380631 2:91.3481556557 3:88.9033996496 4:67 5:67 6:67 7:66 8:100 9:96 10:24.0886011442 11:30.1914965761 12:31.1399270055 13:0.999821134073 14:0.999790955966 15:0.999801845416 
1 1:65.2124380631 2:97.8181556557 3:92.9533996496 4:396 5:396 6:396 7:67 8:106 9:100 10:26.4778794634 11:34.5998286619 12:34.7456188558 13:0.999834549017 14:0.99983353901 15:0.999833801928 
1 1:65.8724380631 2:97.0281556557 3:92.6733996496 4:405 5:405 6:405 7:69 8:104 9:99 10:25.7771105549 11:34.3612867462 12:34.3712522746 13:0.999822705192 14:0.999822772275 15:0.999821939283 
1 1:67.4824380631 2:97.5681556557 3:93.6433996496 4:66 5:66 6:66 7:71 8:106 9:101 10:26.3675039599 11:34.4511526597 12:34.592098568 13:0.999855456994 14:0.999842249178 15:0.999848206568 
1 1:70.0124380631 2:98.8381556557 3:95.2733996496 4:142 5:142 6:142 7:72 8:104 9:100 10:29.1625029676 11:37.3946048126 12:37.4659210512 13:0.999952020424 14:0.999933584968 15:0.999939839445 
1 1:70.7324380631 2:98.4981556557 3:93.4133996496 4:138 5:138 6:138 7:73 8:105 9:99 10:28.1753938967 11:36.007685548 12:36.2734566197 13:0.999989606439 14:0.999967699793 15:0.999952549422 
1 1:59.7224380631 2:91.2481556557 3:87.4433996496 4:87 5:87 6:87 7:64 8:100 9:96 10:24.0569512534 11:32.6490913571 12:32.7725128992 13:0.999788261416 14:0.9997817619 15:0.999789014392 
1 1:53.7624380631 2:87.2481556557 3:86.7833996496 4:408 5:408 6:408 7:57 8:94 9:93 10:25.1548936254 11:32.3132761864 12:32.0812543312 13:0.999773033641 14:0.999773172707 15:0.999789982771 
1 1:56.9924380631 2:81.0781556557 3:82.3533996496 4:49 5:49 6:49 7:58 8:86 9:86 10:20.5198299708 11:28.8559913588 12:29.172300733 13:0.999661121581 14:0.999627277391 15:0.999655257022 
1 1:58.2124380631 2:79.0981556557 3:79.0533996496 4:416 5:416 6:416 7:59 8:83 9:83 10:18.3377371169 11:26.3265946425 12:26.0506350412 13:0.999721428404 14:0.99966998141 15:0.999689997624 
1 1:57.6724380631 2:78.8881556557 3:79.7433996496 4:63 5:63 6:63 7:59 8:83 9:84 10:22.9625659433 11:30.7140897974 12:30.5929243478 13:0.99975901442 14:0.99970687865 15:0.999733090496 
1 1:48.0024380631 2:70.7881556557 3:72.8633996496 4:48 5:48 6:48 7:50 8:76 9:78 10:20.2724125584 11:27.9873213161 12:28.2982808643 13:0.99959948535 14:0.999554692657 15:0.999583960107 
1 1:47.8724380631 2:63.5481556557 3:65.0333996496 4:198 5:198 6:198 7:46 8:66 9:67 10:13.7427354794 11:21.3172648076 12:21.3660483531 13:0.999682875545 14:0.999611066801 15:0.999637099913 
1 1:28.6924380631 2:35.7881556557 3:39.4333996496 4:429 5:429 6:429 7:29 8:43 9:46 10:7.66442145138 11:15.0848657524 12:15.1165374919 13:0.999485881315 14:0.99937528739 15:0.999408804527 
1 1:33.0724380631 2:49.2881556557 3:50.0533996496 4:38 5:38 6:38 7:34 8:55 9:54 10:10.7741283633 11:17.3417765848 12:18.1110273949 13:0.999450591551 14:0.999383755609 15:0.999406262532 
1 1:56.6824380631 2:71.6381556557 3:72.8733996496 4:176 5:176 6:176 7:58 8:77 9:78 10:10.5375210864 11:18.8795662826 12:19.0511612586 13:0.999576401977 14:0.999498560463 15:0.999525010026 
1 1:48.9724380631 2:65.0881556557 3:65.8133996496 4:186 5:186 6:186 7:51 8:70 9:71 10:17.2242017651 11:26.7643452601 12:26.4833471166 13:0.999660759015 14:0.999580823162 15:0.999608290633 
1 1:57.2424380631 2:80.0581556557 3:78.5433996496 4:57 5:57 6:57 7:60 8:89 9:87 10:20.1629926858 11:28.8849746584 12:29.2491905602 13:0.999750071123 14:0.999702160642 15:0.999716991193 
1 1:65.5924380631 2:97.6381556557 3:92.9133996496 4:72 5:72 6:72 7:67 8:103 9:98 10:19.663281341 11:27.8796002285 12:27.9626328848 13:0.999856544692 14:0.999852169092 15:0.999852806369 
1 1:68.3524380631 2:100.398155656 3:95.6733996496 4:71 5:71 6:71 7:69 8:105 9:100 10:28.5103816604 11:36.7267005479 12:36.8097332042 13:0.999879265499 14:0.999874912309 15:0.999875563279 
1 1:72.7724380631 2:105.138155656 3:100.37339965 4:394 5:394 6:394 7:74 8:111 9:105 10:28.6088212327 11:37.0193016393 12:37.0496769452 13:1.0 14:1.0 15:1.0 
1 1:67.7324380631 2:96.6781556557 3:93.0333996496 4:403 5:403 6:403 7:70 8:103 9:99 10:27.345838012 11:35.8894792771 12:35.8864397569 13:0.999873585297 14:0.999848055957 15:0.999855832554 
1 1:71.4824380631 2:100.528155656 3:96.8033996496 4:68 5:68 6:68 7:73 8:106 9:102 10:27.0817106806 11:35.2980295681 12:35.3810622244 13:0.999923256849 14:0.999905881795 15:0.999910909118 
1 1:64.7524380631 2:93.4781556557 3:89.9133996496 4:144 5:144 6:144 7:69 8:102 9:98 10:25.8085380632 11:34.2988764194 12:34.3073105129 13:0.9997980507 14:0.999787810628 15:0.999791556387 
1 1:64.2624380631 2:92.3881556557 3:91.1233996496 4:147 5:147 6:147 7:67 8:99 9:98 10:26.1517384596 11:34.3693607046 12:34.2003847312 13:0.999831527633 14:0.99980910215 15:0.999823512899 
1 1:51.1224380631 2:78.5681556557 3:79.0433996496 4:39 5:39 6:39 7:53 8:84 9:84 10:21.9224365491 11:29.7250894545 12:29.9530062013 13:0.999638884196 14:0.999610461928 15:0.99963492106 
1 1:63.0324380631 2:85.6781556557 3:87.9533996496 4:92 5:92 6:92 7:64 8:91 9:93 10:20.9222157099 11:29.0952886282 12:29.1783212845 13:0.999812674198 14:0.999765188386 15:0.999796277236 
1 1:53.6624380631 2:76.7081556557 3:78.9833996496 4:107 5:107 6:107 7:55 8:82 9:84 10:18.4425563085 11:26.658875196 12:26.7419078523 13:0.999617009376 14:0.999573201765 15:0.999604175021 
1 1:47.6624380631 2:71.6681556557 3:73.4633996496 4:185 5:185 6:185 7:46 8:73 9:75 10:15.0863053868 11:23.1262171471 12:23.3019642772 13:0.999583169876 14:0.999541022533 15:0.999571129083 
1 1:28.7324380631 2:47.4581556557 3:47.8733996496 4:206 5:206 6:206 7:30 8:51 9:52 10:12.0008121092 11:19.4601226823 12:19.734306494 13:0.999499658825 14:0.999435774668 15:0.999456255106 
1 1:19.9424380631 2:25.9681556557 3:26.7233996496 4:72 5:72 6:72 7:21 8:31 9:32 10:3.7963510969 11:4.18929998879 12:3.52984528829 13:0.999324055993 14:0.99919527725 15:0.999221907351 
1 1:29.5524380631 2:42.3281556557 3:42.8833996496 4:36 5:36 6:36 7:32 8:48 9:50 10:7.6842574103 11:16.4396781717 12:16.3919386549 13:0.99954352932 14:0.999452711106 15:0.999478164684 
1 1:49.3424380631 2:64.6581556557 3:67.7833996496 4:31 5:31 6:31 7:52 8:71 9:74 10:11.5295148806 11:19.8808128617 12:20.2984944307 13:0.999593563437 14:0.999516827621 15:0.999553214069 
1 1:54.2924380631 2:74.5181556557 3:75.9633996496 4:58 5:58 6:58 7:54 8:81 9:83 10:17.8704996976 11:26.3442343654 12:26.3581195957 13:0.99966583494 14:0.99960731659 15:0.999638310387 
1 1:51.6224380631 2:77.2881556557 3:76.7333996496 4:163 5:163 6:163 7:50 8:83 9:81 10:15.809131218 11:24.889634888 12:25.0715990543 13:0.999584499285 14:0.99955953164 15:0.999582507538 
1 1:60.4424380631 2:92.3681556557 3:87.7633996496 4:68 5:68 6:68 7:64 8:100 9:95 10:24.4521252726 11:32.7756670926 12:32.7514768164 13:0.999785360887 14:0.999780189231 15:0.999781509454 
1 1:67.3524380631 2:98.6181556557 3:94.1933996496 4:78 5:78 6:78 7:71 8:107 9:102 10:30.5994724535 11:39.0406120978 12:39.0704946175 13:0.999953591543 14:0.999943020984 15:0.999946254957 
1 1:70.3324380631 2:100.578155656 3:96.4533996496 4:79 5:79 6:79 7:73 8:107 9:103 10:26.0888558154 11:34.5852318851 12:34.5898133393 13:0.999899569199 14:0.999885800019 15:0.999889604777 
1 1:66.4524380631 2:95.6981556557 3:91.9333996496 4:147 5:147 6:147 7:68 8:101 9:97 10:25.4990120413 11:33.8246190742 12:33.8658188053 13:0.999859807787 14:0.999844547695 15:0.999849295994 
1 1:68.5924380631 2:97.6381556557 3:93.9133996496 4:72 5:72 6:72 7:71 8:104 9:100 10:29.507787692 11:37.7241065795 12:37.8071392358 13:0.999924223692 14:0.999906849591 15:0.999911877497 
1 1:61.7824380631 2:90.8281556557 3:87.1033996496 4:66 5:66 6:66 7:63 8:96 9:92 10:22.9098869396 11:31.1262058271 12:31.2092384834 13:0.999812069921 14:0.999794585203 15:0.999799545515 
1 1:59.1124380631 2:86.3181556557 3:85.3533996496 4:156 5:156 6:156 7:62 8:95 9:94 10:23.8065973673 11:32.0915671385 12:31.4188626926 13:0.999817991834 14:0.99979398033 15:0.999807534643 
1 1:57.4824380631 2:88.2381556557 3:87.5533996496 4:78 5:78 6:78 7:60 8:93 9:94 10:19.6756984482 11:27.8900810103 12:28.0098174515 13:0.999694235949 14:0.999678086705 15:0.999698713036 
1 1:64.0524380631 2:88.2581556557 3:89.9033996496 4:141 5:141 6:141 7:67 8:95 9:97 10:15.8862195127 11:24.3515775401 12:24.3598525345 13:0.99968094186 14:0.999642883109 15:0.999670387946 
1 1:61.4324380631 2:85.6781556557 3:87.3533996496 4:144 5:144 6:144 7:64 8:91 9:93 10:18.1122425793 11:26.1918633249 12:26.3481976859 13:0.999639971894 14:0.999603203455 15:0.999630684401 
1 1:52.0624380631 2:76.6781556557 3:77.8933996496 4:156 5:156 6:156 7:56 8:85 9:85 10:17.6220935387 11:25.9667293284 12:25.9843396508 13:0.999549209521 14:0.999517190545 15:0.99953965676 
1 1:28.6124380631 2:51.4681556557 3:54.2733996496 4:213 5:213 6:213 7:31 8:58 9:60 10:19.2059033725 11:25.6290482163 12:25.0654237282 13:0.999466423602 14:0.999423556238 15:0.999467270419 
1 1:40.0624380631 2:65.3481556557 3:65.8033996496 4:68 5:68 6:68 7:40 8:71 9:72 10:17.3617321652 11:24.7490070707 12:24.4140586175 13:0.999613142005 14:0.999588565533 15:0.99961446405 
1 1:37.8524380631 2:60.6881556557 3:59.9833996496 4:185 5:185 6:185 7:39 8:64 9:63 10:11.7626771683 11:17.2265532657 12:18.0086129077 13:0.999466061036 14:0.999412547554 15:0.999434587622 
1 1:26.0624380631 2:45.0881556557 3:44.7433996496 4:42 5:42 6:42 7:25 8:55 9:51 10:12.8056905471 11:13.5559109691 12:16.4045538516 13:0.999476212886 14:0.999394159421 15:0.999421030314 
1 1:23.6424380631 2:38.1081556557 3:37.1133996496 4:159 5:159 6:159 7:33 8:56 9:52 10:4.33016259753 11:3.9450266047 12:6.08299955585 13:0.999480321968 14:0.999380731245 15:0.999403841584 
1 1:5.08243806306 2:7.61815565566 3:8.11339964965 4:47 5:47 6:47 7:2 8:3 9:5 10:6.02073268881 11:13.1855562149 12:13.0526400475 13:0.999369981028 14:0.999239553938 15:0.999267542219 
1 1:8.01756193694 2:9.10184434434 3:8.72660035035 4:3 5:3 6:3 7:11 8:10 9:10 10:8.52103747248 11:14.4830419131 12:14.4347100992 13:0.999309069929 14:0.999161525349 15:0.999185472085 
1 1:9.91756193694 2:8.80184434434 3:7.53660035035 4:12 5:12 6:12 7:10 8:6 9:5 10:11.1526535047 11:16.3959065237 12:17.4909127606 13:0.999331307314 14:0.999194188479 15:0.999215976029 
1 1:4.11756193694 2:0.961844344344 3:0.12660035035 4:259 5:259 6:259 7:8 8:4 9:4 10:8.82964990266 11:14.027711253 12:15.3097247746 13:0.99938424196 14:0.999251530419 15:0.999279162768 
1 1:20.7724380631 2:21.2181556557 3:22.9633996496 4:16 5:16 6:16 7:19 8:22 9:24 10:11.5103812211 11:17.164239855 12:18.1234905169 13:0.999528543255 14:0.999387021922 15:0.999414856897 
1 1:50.7024380631 2:64.8081556557 3:63.8533996496 4:431 5:431 6:431 7:46 8:67 9:67 10:13.7859042361 11:22.0255603947 12:21.1711119578 13:0.999647948347 14:0.999565338418 15:0.999580328685 
